20240518,11,32,51,732919,3703,15,Move
20240518,11,32,51,741430,3695,24,Move
20240518,11,32,51,749024,3685,30,Move
20240518,11,32,51,757024,3679,34,Move
20240518,11,32,51,765024,3673,40,Move
20240518,11,32,51,773024,3666,47,Move
20240518,11,32,51,781024,3662,52,Move
20240518,11,32,51,789024,3659,56,Move
20240518,11,32,51,797024,3657,60,Move
20240518,11,32,51,805024,3657,61,Move
20240518,11,32,51,813024,3656,62,Move
20240518,11,32,51,821025,3655,62,Move
20240518,11,32,51,829028,3654,66,Move
20240518,11,32,51,837027,3652,68,Move
20240518,11,32,51,845536,3650,71,Move
20240518,11,32,51,853536,3646,78,Move
20240518,11,32,51,861536,3640,85,Move
20240518,11,32,51,869536,3632,97,Move
20240518,11,32,51,877536,3622,111,Move
20240518,11,32,51,885536,3609,129,Move
20240518,11,32,51,893536,3589,157,Move
20240518,11,32,51,901536,3565,190,Move
20240518,11,32,51,909536,3533,239,Move
20240518,11,32,51,917536,3507,287,Move
20240518,11,32,51,925542,3484,328,Move
20240518,11,32,51,933540,3461,367,Move
20240518,11,32,51,941046,3437,402,Move
20240518,11,32,51,949045,3420,419,Move
20240518,11,32,51,957046,3396,432,Move
20240518,11,32,51,965046,3391,433,Move
20240518,11,32,52,181067,3387,434,Move
20240518,11,32,52,189068,3381,435,Move
20240518,11,32,52,197068,3375,438,Move
20240518,11,32,52,205067,3364,441,Move
20240518,11,32,52,213067,3351,447,Move
20240518,11,32,52,221068,3339,452,Move
20240518,11,32,52,229071,3319,464,Move
20240518,11,32,52,237071,3289,480,Move
20240518,11,32,52,244580,3251,500,Move
20240518,11,32,52,253580,3207,518,Move
20240518,11,32,52,260580,3147,541,Move
20240518,11,32,52,268580,3086,561,Move
20240518,11,32,52,277580,3020,579,Move
20240518,11,32,52,285580,2957,592,Move
20240518,11,32,52,292885,2895,607,Move
20240518,11,32,52,300885,2850,613,Move
20240518,11,32,52,308885,2824,617,Move
20240518,11,32,52,316884,2804,620,Move
20240518,11,32,52,324885,2793,620,Move
20240518,11,32,52,332888,2790,620,Move
20240518,11,32,52,397396,2790,620,Move
20240518,11,32,52,405396,2793,620,Move
20240518,11,32,52,413396,2796,619,Move
20240518,11,32,52,421396,2800,618,Move
20240518,11,32,52,429400,2806,615,Move
20240518,11,32,52,437400,2810,614,Move
20240518,11,32,52,444907,2816,610,Move
20240518,11,32,52,452907,2819,608,Move
20240518,11,32,52,460907,2824,605,Move
20240518,11,32,52,468907,2827,603,Move
20240518,11,32,52,476907,2830,600,Move
20240518,11,32,52,484907,2831,599,Move
20240518,11,32,52,492907,2834,597,Move
20240518,11,32,52,501499,2838,593,Move
20240518,11,32,52,509499,2844,589,Move
20240518,11,32,52,517499,2852,585,Move
20240518,11,32,52,525503,2863,580,Move
20240518,11,32,52,533503,2872,574,Move
20240518,11,32,52,541009,2883,569,Move
20240518,11,32,52,549009,2892,565,Move
20240518,11,32,52,557009,2902,560,Move
20240518,11,32,52,565008,2908,558,Move
20240518,11,32,52,573009,2909,557,Move
20240518,11,32,52,661521,2910,557,Move
20240518,11,32,52,685521,2910,559,Move
20240518,11,32,52,693521,2910,560,Move
20240518,11,32,52,701521,2910,564,Move
20240518,11,32,52,709521,2910,567,Move
20240518,11,32,52,717521,2910,571,Move
20240518,11,32,52,725525,2910,574,Move
20240518,11,32,52,733525,2910,575,Move
20240518,11,32,52,741033,2910,575,Move
20240518,11,32,56,749136,2902,576,Move
20240518,11,32,56,757137,2811,603,Move
20240518,11,32,56,765492,2611,672,Move
20240518,11,32,56,773499,2401,738,Move
20240518,11,32,56,781500,2184,807,Move
20240518,11,32,56,789499,1960,855,Move
20240518,11,32,56,797498,1707,893,Move
20240518,11,32,56,805444,1442,937,Move
20240518,11,32,56,813444,1192,975,Move
20240518,11,32,56,821462,937,1029,Move
20240518,11,32,56,829462,711,1061,Move
20240518,11,32,56,837462,524,1092,Move
20240518,11,32,56,844969,404,1081,Move
20240518,11,32,56,852969,341,1079,Move
20240518,11,32,56,860969,281,1079,Move
20240518,11,32,56,869047,237,1076,Move
20240518,11,32,56,877041,208,1064,Move
20240518,11,32,56,885041,196,1056,Move
20240518,11,32,56,893042,186,1044,Move
20240518,11,32,56,900582,185,1032,Move
20240518,11,32,56,908587,185,1018,Move
20240518,11,32,56,917586,187,999,Move
20240518,11,32,56,925587,203,952,Move
20240518,11,32,56,933223,235,906,Move
20240518,11,32,56,941225,259,858,Move
20240518,11,32,56,949299,288,836,Move
20240518,11,32,56,957297,408,795,Move
20240518,11,32,56,965235,517,751,Move
20240518,11,32,56,973235,641,698,Move
20240518,11,32,56,981490,775,660,Move
20240518,11,32,56,988659,919,615,Move
20240518,11,32,56,996605,1066,563,Move
20240518,11,32,57,004863,1213,531,Move
20240518,11,32,57,012864,1348,504,Move
20240518,11,32,57,020865,1457,475,Move
20240518,11,32,57,029440,1554,453,Move
20240518,11,32,57,037208,1638,434,Move
20240518,11,32,57,044607,1717,426,Move
20240518,11,32,57,052607,1795,421,Move
20240518,11,32,57,061490,1862,421,Move
20240518,11,32,57,068619,1946,421,Move
20240518,11,32,57,076620,2023,421,Move
20240518,11,32,57,084989,2096,436,Move
20240518,11,32,57,092984,2189,475,Move
20240518,11,32,57,101424,2275,511,Move
20240518,11,32,57,109424,2371,559,Move
20240518,11,32,57,117258,2468,602,Move
20240518,11,32,57,125269,2557,647,Move
20240518,11,32,57,133272,2654,692,Move
20240518,11,32,57,141542,2738,742,Move
20240518,11,32,57,148652,2804,782,Move
20240518,11,32,57,156653,2859,810,Move
20240518,11,32,57,164682,2899,825,Move
20240518,11,32,57,173514,2926,839,Move
20240518,11,32,57,181514,2943,841,Move
20240518,11,32,57,188744,2961,847,Move
20240518,11,32,57,196803,2970,850,Move
20240518,11,32,57,205434,2978,854,Move
20240518,11,32,57,213451,2980,855,Move
20240518,11,32,57,373834,2978,858,Move
20240518,11,32,58,285286,2977,858,Move
20240518,11,32,58,309195,2977,857,Move
20240518,11,32,58,317344,2989,854,Move
20240518,11,32,58,325344,3017,845,Move
20240518,11,32,58,333355,3062,834,Move
20240518,11,32,58,341352,3115,819,Move
20240518,11,32,58,348952,3168,805,Move
20240518,11,32,58,356952,3217,791,Move
20240518,11,32,58,364627,3270,774,Move
20240518,11,32,58,373631,3320,757,Move
20240518,11,32,58,381642,3367,739,Move
20240518,11,32,58,389642,3413,722,Move
20240518,11,32,58,397120,3468,698,Move
20240518,11,32,58,405451,3526,673,Move
20240518,11,32,58,413493,3587,647,Move
20240518,11,32,58,421456,3641,625,Move
20240518,11,32,58,429453,3692,603,Move
20240518,11,32,58,437064,3745,586,Move
20240518,11,32,58,445065,3784,576,Move
20240518,11,32,58,453164,3818,567,Move
20240518,11,32,58,461177,3848,565,Move
20240518,11,32,58,469437,3858,564,Move
20240518,11,32,58,477438,3854,564,Move
20240518,11,32,58,485009,3845,564,Move
20240518,11,32,58,493007,3840,564,Move
20240518,11,32,58,501491,3840,564,Move
20240518,11,32,58,525055,3839,565,Move
20240518,11,32,58,533194,3839,567,Move
20240518,11,32,58,541200,3839,576,Move
20240518,11,32,58,549236,3839,589,Move
20240518,11,32,58,556896,3839,599,Move
20240518,11,32,58,565492,3839,609,Move
20240518,11,32,58,573638,3839,616,Move
20240518,11,32,58,580937,3839,622,Move
20240518,11,32,58,589053,3839,625,Move
20240518,11,32,58,597492,3839,625,Move
20240518,11,32,58,613071,3839,626,Move
20240518,11,32,58,684961,3839,627,Move
20240518,11,32,58,765135,3837,632,Move
20240518,11,32,58,773237,3836,649,Move
20240518,11,32,58,781238,3836,678,Move
20240518,11,32,58,789237,3836,706,Move
20240518,11,32,58,797251,3838,733,Move
20240518,11,32,58,805321,3846,764,Move
20240518,11,32,58,813322,3849,793,Move
20240518,11,32,58,820913,3844,814,Move
20240518,11,32,58,829086,3842,837,Move
20240518,11,32,58,837183,3842,855,Move
20240518,11,32,58,844182,3839,870,Move
20240518,11,32,58,853719,3839,882,Move
20240518,11,32,58,860715,3839,891,Move
20240518,11,32,58,869023,3839,896,Move
20240518,11,32,58,876975,3839,898,Move
20240518,11,32,58,885152,3839,901,Move
20240518,11,32,58,893281,3838,903,Move
20240518,11,32,58,909622,3838,905,Move
20240518,11,32,58,917624,3837,908,Move
20240518,11,32,58,925618,3835,911,Move
20240518,11,32,58,933642,3832,914,Move
20240518,11,32,58,941229,3830,917,Move
20240518,11,32,58,948807,3826,919,Move
20240518,11,32,58,956803,3824,921,Move
20240518,11,32,58,965491,3822,922,Move
20240518,11,32,59,037308,3822,922,Move
20240518,11,32,59,061401,3819,918,Move
20240518,11,32,59,069282,3816,901,Move
20240518,11,32,59,077495,3809,873,Move
20240518,11,32,59,085792,3805,843,Move
20240518,11,32,59,093675,3800,819,Move
20240518,11,32,59,101218,3797,807,Move
20240518,11,32,59,109230,3795,801,Move
20240518,11,32,59,173563,3794,801,Move
20240518,11,32,59,181562,3785,801,Move
20240518,11,32,59,189316,3767,806,Move
20240518,11,32,59,197615,3739,813,Move
20240518,11,32,59,205618,3710,821,Move
20240518,11,32,59,213619,3681,832,Move
20240518,11,32,59,221239,3651,844,Move
20240518,11,32,59,229251,3620,863,Move
20240518,11,32,59,237581,3592,884,Move
20240518,11,32,59,245660,3563,904,Move
20240518,11,32,59,253691,3534,925,Move
20240518,11,32,59,260718,3509,944,Move
20240518,11,32,59,268968,3477,963,Move
20240518,11,32,59,276969,3455,972,Move
20240518,11,32,59,285016,3439,977,Move
20240518,11,32,59,293027,3423,980,Move
20240518,11,32,59,301556,3407,985,Move
20240518,11,32,59,309557,3397,986,Move
20240518,11,32,59,317015,3389,987,Move
20240518,11,32,59,325023,3385,988,Move
20240518,11,32,59,332628,3385,989,Move
20240518,11,32,59,348945,3384,990,Move
20240518,11,32,59,413493,3384,991,Move
20240518,11,32,59,421503,3381,1004,Move
20240518,11,32,59,429501,3378,1033,Move
20240518,11,32,59,437278,3378,1065,Move
20240518,11,32,59,444628,3378,1111,Move
20240518,11,32,59,452802,3378,1121,Move
20240518,11,32,59,460798,3378,1118,Move
20240518,11,32,59,469250,3381,1120,Move
20240518,11,32,59,477251,3387,1106,Move
20240518,11,32,59,484837,3395,1098,Move
20240518,11,32,59,492832,3404,1096,Move
20240518,11,32,59,501378,3414,1090,Move
20240518,11,32,59,509376,3427,1093,Move
20240518,11,32,59,517379,3452,1097,Move
20240518,11,32,59,525374,3493,1099,Move
20240518,11,32,59,533397,3551,1107,Move
20240518,11,32,59,541652,3599,1103,Move
20240518,11,32,59,548875,3657,1104,Move
20240518,11,32,59,556872,3718,1104,Move
20240518,11,32,59,565490,3776,1104,Move
20240518,11,32,59,573499,3829,1096,Move
20240518,11,32,59,580700,3878,1091,Move
20240518,11,32,59,588779,3886,1098,Move
20240518,11,32,59,596779,3878,1092,Move
20240518,11,32,59,605419,3876,1094,Move
20240518,11,32,59,613462,3879,1099,Move
20240518,11,32,59,621462,3871,1098,Move
20240518,11,32,59,629493,3870,1098,Move
20240518,11,32,59,637106,3854,1088,Move
20240518,11,32,59,645796,3848,1083,Move
20240518,11,32,59,653051,3841,1081,Move
20240518,11,32,59,724883,3834,1072,Move
20240518,11,32,59,733492,3820,1048,Move
20240518,11,32,59,740919,3799,1004,Move
20240518,11,32,59,749006,3777,950,Move
20240518,11,32,59,757003,3755,899,Move
20240518,11,32,59,764905,3736,849,Move
20240518,11,32,59,772905,3720,809,Move
20240518,11,32,59,781490,3709,767,Move
20240518,11,32,59,788550,3703,733,Move
20240518,11,32,59,796669,3697,688,Move
20240518,11,32,59,805608,3688,647,Move
20240518,11,32,59,813045,3686,604,Move
20240518,11,32,59,821046,3684,571,Move
20240518,11,32,59,830043,3682,535,Move
20240518,11,32,59,837375,3676,504,Move
20240518,11,32,59,844375,3674,478,Move
20240518,11,32,59,852883,3669,451,Move
20240518,11,32,59,860882,3665,424,Move
20240518,11,32,59,869296,3659,406,Move
20240518,11,32,59,877297,3656,392,Move
20240518,11,32,59,885512,3652,381,Move
20240518,11,32,59,893513,3650,373,Move
20240518,11,32,59,901277,3648,369,Move
20240518,11,32,59,909408,3645,365,Move
20240518,11,32,59,917407,3644,361,Move
20240518,11,32,59,925096,3644,359,Move
20240518,11,32,59,933104,3643,358,Move
20240518,11,32,59,941109,3642,357,Move
20240518,11,32,59,981481,3641,357,Move
20240518,11,32,59,989543,3638,357,Move
20240518,11,32,59,997067,3630,361,Move
20240518,11,33,00,005069,3623,363,Move
20240518,11,33,00,013088,3613,367,Move
20240518,11,33,00,021088,3602,373,Move
20240518,11,33,00,029086,3593,376,Move
20240518,11,33,00,037490,3584,380,Move
20240518,11,33,00,045494,3578,382,Move
20240518,11,33,00,053509,3572,383,Move
20240518,11,33,00,061503,3571,383,Move
20240518,11,33,00,069503,3570,383,Move
20240518,11,33,00,101297,3567,379,Move
20240518,11,33,00,109297,3564,357,Move
20240518,11,33,00,117478,3564,342,Move
20240518,11,33,00,125479,3564,331,Move
20240518,11,33,00,132917,3565,325,Move
20240518,11,33,00,140921,3573,319,Move
20240518,11,33,00,149593,3583,315,Move
20240518,11,33,00,157593,3594,309,Move
20240518,11,33,00,165599,3601,305,Move
20240518,11,33,00,173278,3606,303,Move
20240518,11,33,00,180793,3608,303,Move
20240518,11,33,00,188795,3611,302,Move
20240518,11,33,00,196791,3613,300,Move
20240518,11,33,00,204901,3614,300,Move
20240518,11,33,00,236956,3617,300,Move
20240518,11,33,00,309531,3618,300,Move
20240518,11,33,00,317282,3623,298,Move
20240518,11,33,00,325490,3628,296,Move
20240518,11,33,00,333501,3630,296,Move
20240518,11,33,00,341500,3631,295,Move
20240518,11,33,00,349361,3632,295,Move
20240518,11,33,00,381077,3632,296,Move
20240518,11,33,00,389086,3634,317,Move
20240518,11,33,00,397313,3640,358,Move
20240518,11,33,00,405314,3640,397,Move
20240518,11,33,00,413026,3640,433,Move
20240518,11,33,00,421678,3640,465,Move
20240518,11,33,00,428670,3640,482,Move
20240518,11,33,00,437430,3638,499,Move
20240518,11,33,00,445430,3637,511,Move
20240518,11,33,00,452809,3636,520,Move
20240518,11,33,00,460979,3636,522,Move
20240518,11,33,00,469109,3634,525,Move
20240518,11,33,00,605242,3635,524,Move
20240518,11,33,00,613241,3639,523,Move
20240518,11,33,00,621480,3644,521,Move
20240518,11,33,00,629472,3645,520,Move
20240518,11,33,00,637249,3648,520,Move
20240518,11,33,00,645249,3649,519,Move
20240518,11,33,00,653455,3651,518,Move
20240518,11,33,00,661461,3652,518,Move
20240518,11,33,00,669467,3654,517,Move
20240518,11,33,00,733915,3654,517,Left
20240518,11,33,00,854116,3654,517,L_Release
20240518,11,33,02,677265,3652,517,Move
20240518,11,33,02,685264,3642,524,Move
20240518,11,33,02,692620,3629,544,Move
20240518,11,33,02,701418,3621,563,Move
20240518,11,33,02,709422,3612,589,Move
20240518,11,33,02,717425,3594,626,Move
20240518,11,33,02,725421,3580,659,Move
20240518,11,33,02,733423,3567,692,Move
20240518,11,33,02,741410,3549,723,Move
20240518,11,33,02,749419,3531,748,Move
20240518,11,33,02,757423,3517,764,Move
20240518,11,33,02,765422,3504,778,Move
20240518,11,33,02,772882,3487,788,Move
20240518,11,33,02,781339,3460,802,Move
20240518,11,33,02,789256,3433,813,Move
20240518,11,33,02,797440,3404,825,Move
20240518,11,33,02,805441,3374,837,Move
20240518,11,33,02,813439,3339,847,Move
20240518,11,33,02,821471,3304,858,Move
20240518,11,33,02,829472,3272,865,Move
20240518,11,33,02,837515,3237,876,Move
20240518,11,33,02,845516,3202,884,Move
20240518,11,33,02,853111,3166,894,Move
20240518,11,33,02,861124,3138,902,Move
20240518,11,33,02,869398,3117,907,Move
20240518,11,33,02,877400,3089,916,Move
20240518,11,33,02,885075,3070,922,Move
20240518,11,33,02,893071,3056,930,Move
20240518,11,33,02,901075,3040,937,Move
20240518,11,33,02,909637,3025,944,Move
20240518,11,33,02,917647,3011,953,Move
20240518,11,33,02,924636,2998,960,Move
20240518,11,33,02,933122,2985,970,Move
20240518,11,33,02,941128,2974,980,Move
20240518,11,33,02,949640,2965,988,Move
20240518,11,33,02,957637,2960,998,Move
20240518,11,33,02,964848,2959,1008,Move
20240518,11,33,02,973659,2959,1019,Move
20240518,11,33,02,981660,2963,1031,Move
20240518,11,33,02,989659,2972,1046,Move
20240518,11,33,02,996660,2988,1068,Move
20240518,11,33,03,004980,3016,1098,Move
20240518,11,33,03,013348,3051,1104,Move
20240518,11,33,03,021348,3091,1109,Move
20240518,11,33,03,029433,3136,1110,Move
20240518,11,33,03,037449,3190,1123,Move
20240518,11,33,03,045449,3237,1119,Move
20240518,11,33,03,052958,3277,1111,Move
20240518,11,33,03,060957,3301,1103,Move
20240518,11,33,03,068956,3317,1096,Move
20240518,11,33,03,076958,3324,1087,Move
20240518,11,33,03,084958,3331,1087,Move
20240518,11,33,03,093026,3333,1080,Move
20240518,11,33,03,101545,3333,1082,Move
20240518,11,33,03,109546,3333,1080,Move
20240518,11,33,03,133618,3334,1080,Move
20240518,11,33,03,149123,3334,1081,Move
20240518,11,33,03,157121,3333,1086,Move
20240518,11,33,03,165147,3328,1090,Move
20240518,11,33,03,173497,3321,1090,Move
20240518,11,33,03,181498,3312,1094,Move
20240518,11,33,03,189496,3303,1092,Move
20240518,11,33,03,197493,3294,1088,Move
20240518,11,33,03,205492,3282,1092,Move
20240518,11,33,03,213493,3271,1088,Move
20240518,11,33,03,221504,3258,1085,Move
20240518,11,33,03,228944,3249,1084,Move
20240518,11,33,03,237008,3236,1085,Move
20240518,11,33,03,245003,3225,1080,Move
20240518,11,33,03,253510,3216,1082,Move
20240518,11,33,03,261510,3209,1081,Move
20240518,11,33,03,269511,3206,1079,Move
20240518,11,33,03,277447,3203,1080,Move
20240518,11,33,03,301049,3202,1079,Move
20240518,11,33,03,309057,3201,1079,Move
20240518,11,33,03,317234,3200,1080,Move
20240518,11,33,03,325236,3190,1080,Move
20240518,11,33,03,333263,3174,1085,Move
20240518,11,33,03,341260,3159,1080,Move
20240518,11,33,03,348826,3137,1082,Move
20240518,11,33,03,356823,3121,1079,Move
20240518,11,33,03,364829,3104,1079,Move
20240518,11,33,03,373282,3086,1076,Move
20240518,11,33,03,381021,3072,1070,Move
20240518,11,33,03,389023,3056,1066,Move
20240518,11,33,03,397047,3042,1060,Move
20240518,11,33,03,405539,3028,1054,Move
20240518,11,33,03,413539,3013,1047,Move
20240518,11,33,03,421126,2992,1039,Move
20240518,11,33,03,429125,2973,1031,Move
20240518,11,33,03,436895,2948,1022,Move
20240518,11,33,03,444894,2923,1015,Move
20240518,11,33,03,452922,2888,1007,Move
20240518,11,33,03,460978,2856,1007,Move
20240518,11,33,03,468983,2820,1007,Move
20240518,11,33,03,477091,2768,1007,Move
20240518,11,33,03,485019,2716,997,Move
20240518,11,33,03,493018,2667,986,Move
20240518,11,33,03,501460,2607,968,Move
20240518,11,33,03,509459,2550,948,Move
20240518,11,33,03,517006,2492,923,Move
20240518,11,33,03,525016,2428,895,Move
20240518,11,33,03,532983,2367,869,Move
20240518,11,33,03,541602,2292,840,Move
20240518,11,33,03,549125,2220,805,Move
20240518,11,33,03,557120,2156,785,Move
20240518,11,33,03,564823,2091,754,Move
20240518,11,33,03,573034,2031,739,Move
20240518,11,33,03,581035,1971,716,Move
20240518,11,33,03,589035,1914,696,Move
20240518,11,33,03,597038,1866,675,Move
20240518,11,33,03,605521,1813,655,Move
20240518,11,33,03,613517,1773,640,Move
20240518,11,33,03,621524,1734,629,Move
20240518,11,33,03,629524,1705,619,Move
20240518,11,33,03,637042,1677,612,Move
20240518,11,33,03,645042,1658,610,Move
20240518,11,33,03,653086,1641,610,Move
20240518,11,33,03,661083,1623,610,Move
20240518,11,33,03,668697,1608,610,Move
20240518,11,33,03,676697,1597,612,Move
20240518,11,33,03,685330,1585,613,Move
20240518,11,33,03,692749,1574,615,Move
20240518,11,33,03,700756,1562,616,Move
20240518,11,33,03,708756,1548,616,Move
20240518,11,33,03,717073,1533,616,Move
20240518,11,33,03,725078,1515,616,Move
20240518,11,33,03,733100,1494,616,Move
20240518,11,33,03,741476,1466,616,Move
20240518,11,33,03,749489,1441,616,Move
20240518,11,33,03,757581,1416,616,Move
20240518,11,33,03,765101,1388,616,Move
20240518,11,33,03,773419,1363,616,Move
20240518,11,33,03,781490,1338,616,Move
20240518,11,33,03,789009,1313,616,Move
20240518,11,33,03,796818,1288,616,Move
20240518,11,33,03,804841,1263,616,Move
20240518,11,33,03,812971,1231,616,Move
20240518,11,33,03,820978,1196,616,Move
20240518,11,33,03,828975,1157,616,Move
20240518,11,33,03,837276,1128,616,Move
20240518,11,33,03,844673,1089,616,Move
20240518,11,33,03,853196,1061,616,Move
20240518,11,33,03,861200,1027,611,Move
20240518,11,33,03,869490,987,598,Move
20240518,11,33,03,876897,944,582,Move
20240518,11,33,03,884899,903,562,Move
20240518,11,33,03,892898,855,535,Move
20240518,11,33,03,901502,806,503,Move
20240518,11,33,03,909503,751,473,Move
20240518,11,33,03,917280,701,436,Move
20240518,11,33,03,925293,654,401,Move
20240518,11,33,03,932653,612,371,Move
20240518,11,33,03,940656,569,340,Move
20240518,11,33,03,949160,533,313,Move
20240518,11,33,03,957170,497,286,Move
20240518,11,33,03,965380,471,264,Move
20240518,11,33,03,973384,446,246,Move
20240518,11,33,03,981494,427,231,Move
20240518,11,33,03,989582,412,221,Move
20240518,11,33,03,997581,393,209,Move
20240518,11,33,04,005489,382,201,Move
20240518,11,33,04,013702,369,192,Move
20240518,11,33,04,021193,359,186,Move
20240518,11,33,04,029583,353,181,Move
20240518,11,33,04,036968,348,179,Move
20240518,11,33,04,044968,347,179,Move
20240518,11,33,04,685255,345,179,Move
20240518,11,33,04,733630,344,179,Move
20240518,11,33,04,765624,344,180,Move
20240518,11,33,04,773663,344,181,Move
20240518,11,33,04,781660,344,191,Move
20240518,11,33,04,789657,342,205,Move
20240518,11,33,04,796663,336,219,Move
20240518,11,33,04,805606,333,230,Move
20240518,11,33,04,813605,331,239,Move
20240518,11,33,04,821492,329,246,Move
